Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: texto, lemma: texto, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: argumentativo, lemma: argumentativo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: uno, lemma: uno, pos: PRON, tag: PRON, dep: ccomp, morph: Gender=Masc|Number=Sing|PronType=Ind
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: tiene, lemma: tener, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: finalidad, lemma: finalidad, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: apoyar, lemma: apoyar, pos: VERB, tag: VERB, dep: acl, morph: VerbForm=Inf
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: idea, lemma: idea, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: refutarla, lemma: refutar él, pos: VERB, tag: VERB, dep: amod, morph: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf
Palabra: o, lemma: o, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: persuadir, lemma: persuadir, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Inf
Palabra: al, lemma: al, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
